id,title,url
aa3b6fed-6fe6-49aa-a521-c7401e3e3030,Personen met bijstand;duur van de lopende uitkeringssituatie,https://data.overheid.nl/dataset/45287-personen-met-bijstand-duur-van-de-lopende-uitkeringssituatie
1923b78e-b7f7-4699-abee-e39cdbe48d8f,Personen met bijstand; duur van de gestopte uitkeringssituatie,https://data.overheid.nl/dataset/47218-personen-met-bijstand--duur-van-de-gestopte-uitkeringssituatie
23dca2a9-db41-4fb3-927f-a4c65daec173,"Re-integratie-/participatievoorzieningen; type, status en regio 2019-2022",https://data.overheid.nl/dataset/4088-re-integratie--participatievoorzieningen--type--status-voorziening-en-regio
8d67b577-5132-4765-9124-bb746e80adb1,"Personen met pensioenaanspraken; persoonsgegevens, aanspraken",https://data.overheid.nl/dataset/44563-personen-met-pensioenaanspraken--persoonsgegevens--aanspraken
33161ea5-db05-4121-92ff-e35d81a9513e,Personen met aanspraken verzekerd partnerpensioen; persoonsgegevens,https://data.overheid.nl/dataset/44562-personen-met-aanspraken-verzekerd-partnerpensioen--persoonsgegevens
fe03e897-de91-4dc2-a3b8-6062c7e1521d,"Opgebouwde AOW-rechten; geslacht, leeftijd, burgerlijke staat en herkomst",https://data.overheid.nl/dataset/43477-opgebouwde-aow-rechten--geslacht--leeftijd--burgerlijke-staat-en-herkomst
19560098-576a-4e47-ab33-d01b743f854b,"Arbeidsgerelateerd ouderdomspensioen; aanspraken, uitvoerders, regelingen",https://data.overheid.nl/dataset/4082-arbeidsgerelateerd-ouderdomspensioen--aanspraken--uitvoerders--regelingen
41cf3fa9-0157-43ac-ab2e-c3806563babe,"Aanspraken verzekerd partnerpensioen; pensioenuitvoerders, -regelingen",https://data.overheid.nl/dataset/14345-aanspraken-verzekerd-partnerpensioen--pensioenuitvoerders---regelingen
5d6fdb82-3406-4f02-92b0-6d6229e24f76,Verzuimduur volgens werknemers; klacht,https://data.overheid.nl/dataset/69590-verzuimduur-volgens-werknemers--klacht
eee71f0f-9620-4a37-bd53-4a5b2679dc5b,Ziekteverzuim volgens werknemers; herkomst en onderwijsniveau,https://data.overheid.nl/dataset/52598-ziekteverzuim-volgens-werknemers--herkomst-en-onderwijsniveau
0e73d5f0-f7b6-47bb-88d3-5c535bed34e3,Ziekteverzuim volgens werknemers; geslacht en leeftijd,https://data.overheid.nl/dataset/52597-ziekteverzuim-volgens-werknemers--geslacht-en-leeftijd
7b059ff1-9d5b-4e56-b913-1e8088d0026c,Ziekteverzuim volgens werknemers; beroep,https://data.overheid.nl/dataset/52596-ziekteverzuim-volgens-werknemers--beroep
a19f0fee-69ac-4650-8409-22c6228aed8d,Ziekteverzuim volgens werknemers; bedrijfstak en vestigingsgrootte,https://data.overheid.nl/dataset/52595-ziekteverzuim-volgens-werknemers--bedrijfstak-en-vestigingsgrootte
eea75ae1-b685-49ba-9c5c-1ed104ea891f,Ziekteverzuim volgens werknemers; arbeidsomstandigheden,https://data.overheid.nl/dataset/4072-ziekteverzuim-volgens-werknemers--arbeidsomstandigheden
4c3c9211-d8ff-4aef-9b9b-53aca8c794fd,Ziekteverzuimpercentage; bedrijfstakken (SBI 2008) en bedrijfsgrootte,https://data.overheid.nl/dataset/4071-ziekteverzuimpercentage--bedrijfstakken--sbi-2008--en-bedrijfsgrootte
d170d77e-1923-4542-8713-5a451e41869e,"Werkstakingen: geschillen, verloren arbeidsdagen, werknemers; kenmerken",https://data.overheid.nl/dataset/4070-werkstakingen--geschillen--verloren-arbeidsdagen--werknemers--kenmerken
6a1f4d55-f7e3-4797-9e5c-b974af6e9ac0,"Werkstakingen: geschillen, verloren arbeidsdagen, werknemers; bedrijfstak",https://data.overheid.nl/dataset/4069-werkstakingen--geschillen--verloren-arbeidsdagen--werknemers--bedrijfstak
31a5c0c7-3bd5-4bee-8a4d-d92c5bb46d1c,Organisatiegraad werknemers; persoonskenmerken,https://data.overheid.nl/dataset/50055-organisatiegraad-werknemers--persoonskenmerken
f7a0873a-d50a-409b-843a-a31f12d0b748,Organisatiegraad werknemers; bedrijfstak en vestigingsgrootte,https://data.overheid.nl/dataset/50054-organisatiegraad-werknemers--bedrijfstak-en-vestigingsgrootte
bd6d274c-582e-47a5-900f-ec5f482ec560,Leden van vakverenigingen; geslacht en leeftijd,https://data.overheid.nl/dataset/4068-leden-van-vakverenigingen--geslacht-en-leeftijd
fa2ce50d-9192-4a1b-92bc-2b69064a01a7,Historie werkstakingen,https://data.overheid.nl/dataset/4067-historie-werkstakingen
dd39bb90-723d-4875-a9e5-d670b1663276,Historie leden vakverenigingen,https://data.overheid.nl/dataset/4066-historie-leden-vakverenigingen
97182de8-f9a3-4c09-809c-781e62b65db8,Psychosociale arbeidsbelasting zelfstandig ondernemers; type ondernemer,https://data.overheid.nl/dataset/4065-psychosociale-arbeidsbelasting-zelfstandig-ondernemers--type-ondernemer--------
ad39c5bf-3bcd-4bdd-86d5-5dc32f17f5bc,"Psychosociale arbeidsbelasting zelfstandig ondernemers; geslacht, leeftijd",https://data.overheid.nl/dataset/4064-psychosociale-arbeidsbelasting-zelfstandig-ondernemers--geslacht--leeftijd
6c8baf28-8c19-469e-9bf9-5652a55bd5b3,Psychosociale arbeidsbelasting (PSA) werknemers; geslacht en leeftijd,https://data.overheid.nl/dataset/4063-psychosociale-arbeidsbelasting--psa--werknemers--geslacht-en-leeftijd
e3252f20-e58f-46a3-8841-3596f5b5ee7f,"Psychosociale arbeidsbelasting werknemers; herkomst, arbeidsbelemmering",https://data.overheid.nl/dataset/41187-psychosociale-arbeidsbelasting-werknemers--herkomst--arbeidsbelemmering
06f5e469-bfc6-45ec-8b73-e060d3c639c2,Psycho-sociale arbeidsbelasting werknemers; beroep,https://data.overheid.nl/dataset/4061-psycho-sociale-arbeidsbelasting-werknemers--beroep
2c6cc6f1-d964-4fd1-92e0-6ea8a1cbce8e,Psychosociale arbeidsbelasting (PSA) werknemers; bedrijfstak,https://data.overheid.nl/dataset/4060-psychosociale-arbeidsbelasting--psa--werknemers--bedrijfstak
9839146e-a293-402e-b59b-84acb7f01922,Fysieke arbeidsbelasting zelfstandig ondernemers; type ondernemer,https://data.overheid.nl/dataset/4059-fysieke-arbeidsbelasting-zelfstandig-ondernemers--type-ondernemer
1425f97a-ee83-4a63-8b58-d9b0345ba0f2,Fysieke arbeidsbelasting zelfstandig ondernemers; geslacht en leeftijd,https://data.overheid.nl/dataset/4058-fysieke-arbeidsbelasting-zelfstandig-ondernemers--geslacht-en-leeftijd
f84bcfb8-108a-4074-9ace-c479272dec08,"Fysieke arbeidsbelasting werknemers; herkomst, arbeidsbelemmeringen",https://data.overheid.nl/dataset/41186-fysieke-arbeidsbelasting-werknemers--herkomst--arbeidsbelemmeringen
6cbe5e16-045f-4f81-a170-2c7a611e347a,Fysieke arbeidsbelasting werknemers; geslacht en leeftijd,https://data.overheid.nl/dataset/4056-fysieke-arbeidsbelasting-werknemers--geslacht-en-leeftijd
8ae833ad-1e1d-4ad6-afc2-ab06b31215b7,Fysieke arbeidsbelasting werknemers; beroep,https://data.overheid.nl/dataset/4055-fysieke-arbeidsbelasting-werknemers--beroep
3d2f67ff-d30c-4b0b-9b0b-67f88683960d,Fysieke arbeidsbelasting werknemers; bedrijfstak,https://data.overheid.nl/dataset/4054-fysieke-arbeidsbelasting-werknemers--bedrijfstak
7aa6dcc8-2b04-4a8f-b62b-fcc93eb64904,Duurzame inzetbaarheid zelfstandig ondernemers; type ondernemer,https://data.overheid.nl/dataset/4053-duurzame-inzetbaarheid-zelfstandig-ondernemers--type-ondernemer
3420129d-52f3-4116-83e2-f3786f1156c0,Duurzame inzetbaarheid zelfstandig ondernemers; geslacht en leeftijd,https://data.overheid.nl/dataset/4052-duurzame-inzetbaarheid-zelfstandig-ondernemers--geslacht-en-leeftijd
13b25efa-f1fa-420e-8a26-4449ca23c323,Duurzame inzetbaarheid werknemers; herkomst en arbeidsbelemmeringen,https://data.overheid.nl/dataset/41185-duurzame-inzetbaarheid-werknemers--herkomst-en-arbeidsbelemmeringen
9f7bdab0-376c-45f6-a535-62264dab5e0f,Duurzame inzetbaarheid werknemers; geslacht en leeftijd,https://data.overheid.nl/dataset/4050-duurzame-inzetbaarheid-werknemers--geslacht-en-leeftijd
6d0550d8-c6a9-4d99-ba8c-122830e2a7cf,Duurzame inzetbaarheid werknemers; beroep,https://data.overheid.nl/dataset/4049-duurzame-inzetbaarheid-werknemers--beroep
cab6cfe9-88d3-4a47-9b54-c6f3a3d4bd21,Duurzame inzetbaarheid werknemers; bedrijfstak,https://data.overheid.nl/dataset/4048-duurzame-inzetbaarheid-werknemers--bedrijfstak
a2abf9ad-8bb1-4181-b903-fb464b8b1fa2,Arbeidsongevallen zelfstandig ondernemers; type ondernemer,https://data.overheid.nl/dataset/4047-arbeidsongevallen-zelfstandig-ondernemers--type-ondernemer
da365593-558f-43d5-b38a-e38a21b1c623,Arbeidsongevallen zelfstandig ondernemers; geslacht en leeftijd,https://data.overheid.nl/dataset/4046-arbeidsongevallen-zelfstandig-ondernemers--geslacht-en-leeftijd
70b7afc4-b5c4-436a-9714-46f7a44cfd39,Arbeidsongevallen werknemers; herkomst en arbeidsduur,https://data.overheid.nl/dataset/41184-arbeidsongevallen-werknemers--herkomst-en-arbeidsduur
64589492-e138-4858-b1df-d051c17d0787,Arbeidsongevallen werknemers; geslacht en leeftijd,https://data.overheid.nl/dataset/4044-arbeidsongevallen-werknemers--geslacht-en-leeftijd
2ac71f6f-a21c-42e1-977c-2f4011d70997,Arbeidsongevallen werknemers; beroep,https://data.overheid.nl/dataset/4043-arbeidsongevallen-werknemers--beroep
bc88be47-9687-44af-b1b7-4a1b8d022b26,Arbeidsongevallen werknemers; bedrijfstak,https://data.overheid.nl/dataset/4042-arbeidsongevallen-werknemers--bedrijfstak
7cd41dc1-3708-413a-9b89-adc3be5ec2d2,"Sociaal-economische status; scores per wijk en buurt, regio-indeling 2021",https://data.overheid.nl/dataset/27654-sociaal-economische-status--scores-per-wijk-en-buurt--regio-indeling-2021
3b95b2bd-fea2-4ad2-93a9-4bdbc23c91f9,"Sociaal-economische status; scores per wijk en buurt, regio-indeling 2022",https://data.overheid.nl/dataset/39896-sociaal-economische-status--scores-per-wijk-en-buurt--regio-indeling-2022
06eb9ac8-c5cb-42cd-b6f5-f276062499d6,"Sociaal-economische status; scores per wijk en buurt, regio-indeling 2023",https://data.overheid.nl/dataset/47217-sociaal-economische-status--scores-per-wijk-en-buurt--regio-indeling-2023
3e3189df-2824-4ac5-9d98-f1b53de2c4d0,"Sociaal-economische status; scores per wijk en buurt, regio-indeling 2024",https://data.overheid.nl/dataset/56284-sociaal-economische-status--scores-per-wijk-en-buurt--regio-indeling-2024
f4d7a471-e34e-4f3e-94b7-60b19fafff08,Arbeidsmarktsituatie jongeren (15 tot 27 jaar); persoonskenmerken,https://data.overheid.nl/dataset/15550-arbeidsmarktsituatie-jongeren--15-tot-27-jaar---persoonskenmerken
0569e2c8-dccd-4942-ab01-f3c65ee3c295,"Arbeidsmarktsituatie jongeren 15 tot 27 jaar; regio 2024,2005-2023",https://data.overheid.nl/dataset/54787-arbeidsmarktsituatie-jongeren--15-tot-27-jaar---regio--indeling-2024-
45c449d9-47cf-41e9-969d-8fc69654e4cd,Arbeidsmarktsituatie jongeren (15 tot 27 jaar); regio (indeling 2025),https://data.overheid.nl/dataset/69750-arbeidsmarktsituatie-jongeren--15-tot-27-jaar---regio--indeling-2025-
d7b478b5-c6fa-4c37-83ef-a6938581f0d0,"Werkgelegenheid en minimumloon; kenmerken werknemer, SBI2008",https://data.overheid.nl/dataset/4032-werkgelegenheid-en-minimumloon--kenmerken-werknemer--sbi2008
4322f2a0-67b6-4bcc-8db1-a58ea1462a0a,"Werkgelegenheid en minimumloon; kenmerken werknemer, cao-sector",https://data.overheid.nl/dataset/4031-werkgelegenheid-en-minimumloon--kenmerken-werknemer--cao--sbi2008-
2b63a268-718f-4c50-ab01-5ca75760ca52,"Werkgelegenheid en minimumloon; kenmerken baan, bedrijfsgrootte, SBI2008",https://data.overheid.nl/dataset/4030-werkgelegenheid-en-minimumloon--kenmerken-baan--bedrijfsgrootte--sbi2008
301d258b-a376-42e8-b74a-f2a902e1a706,"Werkgelegenheid en minimumloon; kenmerken baan, cao-sector",https://data.overheid.nl/dataset/4029-werkgelegenheid-en-minimumloon--kenmerken-baan--cao--sbi2008-
daa3d932-3bf6-4573-914e-8896b6286e9d,"Minimumloonbanen; kenmerken werknemer, SBI 2008",https://data.overheid.nl/dataset/71014-minimumloonbanen--kenmerken-werknemer--sbi-2008
5bdfe9c7-59a9-4450-b9f8-f0a7c8b247fc,"Minimumloonbanen; kenmerken baan, SBI 2008",https://data.overheid.nl/dataset/71013-minimumloonbanen--kenmerken-baan--sbi-2008
004cec4e-eb35-47ff-beec-f9c8bdb22986,Beloningsverschillen tussen mannen en vrouwen; bedrijfstakken (SBI 2008),https://data.overheid.nl/dataset/4027-beloningsverschillen-tussen-mannen-en-vrouwen--bedrijfstakken--sbi-2008-
299e2347-ce4b-4c5e-a06b-90958fc15afd,"Beloningsverschillen tussen mannen en vrouwen; kenmerken baan, werknemer",https://data.overheid.nl/dataset/4026-beloningsverschillen-tussen-mannen-en-vrouwen--kenmerken-baan--werknemer
433139dd-10d5-48ca-9323-299feee81773,"Beloning en arbeidsvolume van werknemers; bedrijfstak, nationale rekeningen",https://data.overheid.nl/dataset/48149-beloning-en-arbeidsvolume-van-werknemers--bedrijfstak--nationale-rekeningen
c0964342-7810-48f9-bb11-5488f5d236d3,"Arbeidskosten; structuur arbeidskosten, bedrijfstak SBI2008",https://data.overheid.nl/dataset/4022-arbeidskosten--structuur-arbeidskosten--bedrijfstak-sbi2008
04d63c62-5eef-4991-90b0-9b91eec46823,"Arbeidskosten; structuur arbeidskosten, -duur, bedrijfstak SBI2008, 2020",https://data.overheid.nl/dataset/30403-arbeidskosten--structuur-arbeidskosten---duur--bedrijfstak-sbi2008--2020
266aaf4c-d567-49db-a908-6c53e96592a2,"Arbeidskosten; structuur arbeidskosten, bedrijfsklasse SBI2008, 2020",https://data.overheid.nl/dataset/30402-arbeidskosten--structuur-arbeidskosten--bedrijfsklasse-sbi2008--2020
ac5bba35-1cb4-4af0-8f60-d662baf06f57,"Arbeidskosten; bedrijfsgrootte, bedrijfstak SBI2008, 2020",https://data.overheid.nl/dataset/30401-arbeidskosten--bedrijfsgrootte--bedrijfstak-sbi2008--2020
a1550459-ca6d-4d9a-ab96-fb7d43a8d1d9,"Hoogst behaald onderwijsniveau, -richting personen; geboortegeneratie",https://data.overheid.nl/dataset/4016-hoogst-behaald-onderwijsniveau---richting-personen--geboortegeneratie
67832e11-4d32-43b7-82d9-bfa591b232eb,Arbeidsparticipatie personen en partner; geboortegeneratie vanaf 1925-1929,https://data.overheid.nl/dataset/4015-arbeidsparticipatie-personen-en-partner--geboortegeneratie-vanaf-1925-1929
aeb47d06-796b-4685-8cc6-1c0653b81df5,Arbeidsdeelname; kerncijfers geboortegeneratie vanaf 1910 tot 1915,https://data.overheid.nl/dataset/4014-arbeidsdeelname--kerncijfers-geboortegeneratie-vanaf-1910-tot-1915
45617805-bfd6-47ff-ad18-f5b6680026ce,Zelfstandigen; persoonskenmerken en bedrijfstak (SBI 2008),https://data.overheid.nl/dataset/24262-zelfstandigen--persoonskenmerken-en-bedrijfstak--sbi-2008-
47f6647a-5060-4ca2-a967-0bfe7f930ac9,"Werkzame beroepsbevolking, thuiswerkuren",https://data.overheid.nl/dataset/44438-werkzame-beroepsbevolking--thuiswerkuren
7c9e6cad-d871-4987-abcb-9d9f20e34735,"Werkzame beroepsbevolking; thuiswerken, positie werkkring, kenmerken",https://data.overheid.nl/dataset/44561-werkzame-beroepsbevolking--thuiswerken--positie-werkkring--kenmerken
91707775-cbe7-401a-9c35-cc8eba23a5dd,Werkzame beroepsbevolking; positie in de werkkring,https://data.overheid.nl/dataset/31046-werkzame-beroepsbevolking--positie-in-de-werkkring
40f7ac3e-824b-4cbb-9c4b-233841332a42,Werkzame beroepsbevolking; gemiddeld inkomen,https://data.overheid.nl/dataset/31045-werkzame-beroepsbevolking--gemiddeld-inkomen
1a29b50a-8797-4b11-a56b-c8970fc91dd8,Werkzame beroepsbevolking; beroep en regio's (indeling 2024),https://data.overheid.nl/dataset/58751-werkzame-beroepsbevolking--beroep-en-regio-s--indeling-2024-
4fea31da-2675-4202-9c04-a02b1bc4bb73,Werkzame beroepsbevolking; bedrijf,https://data.overheid.nl/dataset/31043-werkzame-beroepsbevolking--bedrijf
893f6e4a-21ba-4ca6-a2e6-dc950acdf313,"Werkzame beroepsbevolking; arbeidspositie partner, inkomen en kenmerken",https://data.overheid.nl/dataset/43231-werkzame-beroepsbevolking--arbeidspositie-partner--inkomen-en-kenmerken
0521f4d6-0ce2-4e3c-b9d8-898c956b2923,Werkzame beroepsbevolking; arbeidsduur,https://data.overheid.nl/dataset/31042-werkzame-beroepsbevolking--arbeidsduur
5a8a8927-80f4-40df-acc6-307f6507a532,Werkzame beroepsbevolking; anciënniteit,https://data.overheid.nl/dataset/31041-werkzame-beroepsbevolking--anci--nniteit
4a36d220-7a14-4089-ab52-fa0ccb160df9,Werknemers; uurloon en beroep,https://data.overheid.nl/dataset/44753-werknemers--uurloon-en-beroep
68596c4f-c338-4b25-ac88-ce07dc6ef4ab,"Werknemers; overwerken, positie werkkring, kenmerken",https://data.overheid.nl/dataset/44437-werknemers--overwerken--positie-werkkring--kenmerken
ac500da8-98bf-45c5-aa98-90c3f0661260,Werknemers; combibanen,https://data.overheid.nl/dataset/31040-werknemers--combibanen
ce27f111-ccf3-4400-a020-4589bb85d681,"Werkloze beroepsbevolking; werkloosheidsduur, persoonskenmerken",https://data.overheid.nl/dataset/31039-werkloze-beroepsbevolking--werkloosheidsduur--persoonskenmerken
9feb623d-eb27-4860-b66d-7ebbf5e8e96b,"Binding met de arbeidsmarkt, onbenut arbeidspotentieel; arbeidsduur",https://data.overheid.nl/dataset/43335-binding-met-de-arbeidsmarkt--onbenut-arbeidspotentieel--arbeidsduur
fcf7d011-a08a-45f7-b36e-5c7af1a27d28,"Binding met de arbeidsmarkt, niet-werkzame bevolking; arbeidsbelemmering",https://data.overheid.nl/dataset/42078-binding-met-de-arbeidsmarkt--niet-werkzame-bevolking--gezondheid
0e7835a4-0c9c-4a95-ad38-68dd10d047c4,"Binding met de arbeidsmarkt, niet-werkzame bevolking; arbeidsverleden",https://data.overheid.nl/dataset/42089-binding-met-de-arbeidsmarkt--niet-werkzame-bevolking--arbeidsverleden
a7217255-3dad-4b50-b9ec-2e47f5ba6277,"Binding met de arbeidsmarkt, beroeps- en niet-beroepsbevolking; onderwijs",https://data.overheid.nl/dataset/42079-binding-met-de-arbeidsmarkt--beroeps--en-niet-beroepsbevolking--onderwijs
90d22936-338f-4f22-b67d-0ac7c7cce889,"Binding met de arbeidsmarkt, beroeps- en niet-beroepsbevolking; gezondheid",https://data.overheid.nl/dataset/52545-binding-met-de-arbeidsmarkt--beroeps--en-niet-beroepsbevolking--gezondheid
c576161b-2d6e-4892-8c75-af36dd960eac,Beroeps- en niet-beroepsbevolking; gemiddeld inkomen en arbeidspositie,https://data.overheid.nl/dataset/31038-beroeps--en-niet-beroepsbevolking--gemiddeld-inkomen-en-arbeidspositie
fad91f98-fed6-4d6e-978a-8e2470e03656,Arbeidsdeelname; binding arbeidsmarkt; regio (indeling 2024),https://data.overheid.nl/dataset/58750-arbeidsdeelname--binding-arbeidsmarkt--regio--indeling-2024-
e7e275d0-e169-43c4-8512-45112eb258ab,Werknemer; wisseling van werkgever,https://data.overheid.nl/dataset/33153-werknemer--wisseling-van-werkgever
390781ab-d683-4af2-93da-26b03cf88ef3,"Stoppende zelfstandigen; positie bij uitstroom, SBI 2008, kenmerken",https://data.overheid.nl/dataset/26178-stoppende-zelfstandigen--positie-bij-uitstroom--sbi-2008--kenmerken
f2b4f86f-93f7-4e27-95f2-e95faf248112,"Startende zelfstandigen; positie jaar eerder, SBI 2008, kenmerken",https://data.overheid.nl/dataset/26177-startende-zelfstandigen--positie-jaar-eerder--sbi-2008--kenmerken
b21842da-38cb-433b-8e13-a8be1f09168a,Startende zelfstandigen; loopbaan,https://data.overheid.nl/dataset/26182-startende-zelfstandigen--loopbaan
8c0790c2-13a3-4d75-bf21-d3b89f70a71d,Arbeidsdeelname; wisseling arbeidspositie niet-beroepsbevolking,https://data.overheid.nl/dataset/33152-arbeidsdeelname--wisseling-arbeidspositie-niet-beroepsbevolking
1f148eaf-9806-41dd-b857-14aebec9a281,Arbeidsdeelname; wisselingen van arbeidspositie per kwartaal,https://data.overheid.nl/dataset/33151-arbeidsdeelname--wisselingen-van-arbeidspositie-per-kwartaal
44b0f02b-b0bb-40ce-8083-c2e35b79f4b3,Werkzame beroepsbevolking; wisseling van beroepsniveau,https://data.overheid.nl/dataset/33150-werkzame-beroepsbevolking--wisseling-van-beroepsniveau
45342e61-405c-400b-9e2a-5ad60671ad84,Werkzame beroepsbevolking; wisseling van beroepsklasse,https://data.overheid.nl/dataset/33149-werkzame-beroepsbevolking--wisseling-van-beroepsklasse
eb7bd448-b490-421e-b306-674911723fe0,Arbeidsdeelname; leeftijd en herkomst,https://data.overheid.nl/dataset/34542-arbeidsdeelname--startkwalificatie
7efca54d-266e-426e-a0a5-c5075e86f8c5,Arbeidsdeelname; regionale indeling 2024,https://data.overheid.nl/dataset/55615-arbeidsdeelname--regionale-indeling-2024
bc5f46a0-9488-4565-910d-379f481f5a04,Arbeidsdeelname; positie in het huishouden,https://data.overheid.nl/dataset/33148-arbeidsdeelname--positie-in-het-huishouden
4d80fd88-4ba3-4c2a-8f99-3847a33877bf,Arbeidsdeelname; paren,https://data.overheid.nl/dataset/43230-arbeidsdeelname--paren
1c658947-b2c9-4f2d-9162-0368a2d9aab9,Arbeidsdeelname; ouderen,https://data.overheid.nl/dataset/31036-arbeidsdeelname--ouderen
84afc87b-5438-4646-9d3d-595bf0fb86de,"Arbeidsdeelname, herkomstlanden gedetailleerd",https://data.overheid.nl/dataset/41142-arbeidsdeelname--herkomstlanden-gedetailleerd
e6d46aad-6dc7-4d51-9608-9723f5fcc44f,Arbeidsdeelname; herkomst,https://data.overheid.nl/dataset/34541-arbeidsdeelname--herkomst
90987f05-9cd4-433e-be11-fbe288827fb2,Arbeidsdeelname; jongeren,https://data.overheid.nl/dataset/33147-arbeidsdeelname--jongeren
e1b3f222-7469-4d0c-8f77-3283ed8c0fc2,Arbeidsdeelname; gezondheid,https://data.overheid.nl/dataset/52544-arbeidsdeelname--gezondheid
8f0717a9-1425-4c47-9314-ffddc2b817ed,Arbeidsdeelname; gemeenten (regio-indeling 2024),https://data.overheid.nl/dataset/50456-arbeidsdeelname--gemeenten--regio-indeling-2024-
56d50abf-8170-401d-853f-53c0d96239d1,"Arbeidsdeelname, vanaf 1969",https://data.overheid.nl/dataset/3990-arbeidsdeelname--vanaf-1969
d5d0a741-50e5-45a7-a9ce-9c08cf591b81,"Werknemers op 31 december, immigranten niet-EU/EFTA, migratiemotief",https://data.overheid.nl/dataset/51777-werknemers-op-31-december--immigranten-niet-eu-efta--migratiemotief
6b460593-eef7-45b1-963d-4e45b0272ba1,"Werknemers op 31 december; immigranten EU/EFTA, afgeleid migratiedoel",https://data.overheid.nl/dataset/51776-werknemers-op-31-december--immigranten-eu-efta--afgeleid-migratiedoel
cb2940cf-67ae-43b0-908e-76c70f3f0b0c,"Werkgelegenheid; geslacht, dienstverband, kenmerken werknemer, SBI2008",https://data.overheid.nl/dataset/3987-werkgelegenheid--geslacht--dienstverband--kenmerken-werknemer--sbi2008
eb148ff6-da04-453c-8f21-6faf1eedb471,"Werkgelegenheid; geslacht, dienstverband, kenmerken werknemer, cao-sector",https://data.overheid.nl/dataset/3986-werkgelegenheid--geslacht--dienstverband--kenmerken-werknemer--cao-sector
a9baa06a-e0ad-4069-8af2-7c07d8afe8e5,"Werkgelegenheid; geslacht, dienstverband, kenmerken baan, SBI2008",https://data.overheid.nl/dataset/3985-werkgelegenheid--geslacht--dienstverband--kenmerken-baan--sbi2008
5ff98546-52a6-41f0-9579-c552023a6c54,"Werkgelegenheid; geslacht, dienstverband, kenmerken baan, cao-sector",https://data.overheid.nl/dataset/3984-werkgelegenheid--geslacht--dienstverband--kenmerken-baan--cao-sector
73b1bd34-4032-467e-aa90-a7fc2170a8d7,"Werkgelegenheid; geslacht, dienstverband, bedrijfsgrootte, SBI2008",https://data.overheid.nl/dataset/3983-werkgelegenheid--geslacht--dienstverband--bedrijfsgrootte--sbi2008
bf4a8d9e-fa52-46df-8979-53006a3429f3,"Werkgelegenheid; geslacht, dienstverband, bedrijfsgrootte, cao-sector",https://data.overheid.nl/dataset/3982-werkgelegenheid--geslacht--dienstverband--bedrijfsgrootte--cao-sector
29997fad-40c4-4c37-8e39-dd699613ab43,"Werkgelegenheid; banen, lonen, arbeidsduur, SBI2008; kerncijfers",https://data.overheid.nl/dataset/27653-werkgelegenheid--banen--lonen--arbeidsduur--sbi2008--kerncijfers
e3343b21-4eeb-41ff-b89b-8054e7a47feb,"Arbeidsverleden bevolking afgelopen 4 jr, regio (indeling 2024); 2004-2023",https://data.overheid.nl/dataset/52611-arbeidsverleden-bevolking-afgelopen-4-jaar--regio--indeling-2024-
692f0c01-837e-43c0-9855-0e99596a52a7,Arbeidsverleden bevolking afgelopen 4 jaar; regio (indeling 2025),https://data.overheid.nl/dataset/69749-arbeidsverleden-bevolking-afgelopen-4-jaar--regio--indeling-2025-
de3d2466-198e-496c-9f22-12c4bfb5bbda,"Arbeidsvolume; bedrijfstak, geslacht, nationale rekeningen",https://data.overheid.nl/dataset/48145-arbeidsvolume--bedrijfstak--geslacht--nationale-rekeningen
4c591495-6d9b-4d0b-bdb6-871a04f9d5eb,"Ontstane vacatures; beroepenindeling ROA-CBS 2014 (BRC 2014), SBI 2008",https://data.overheid.nl/dataset/28833-ontstane-vacatures--beroepenindeling-roa-cbs-2014--brc-2014---sbi-2008
04441833-2dba-47f6-a1ef-f056937789b1,"Instromers flexibele schil; woonregio, 2007-2017",https://data.overheid.nl/dataset/8-instromers-flexibele-schil--woonregio--2007-2017
ecbd4a06-cbf1-4d37-8a03-d799e64b5a80,"Instromers flexibele schil; persoonskenmerken, 2007-2017",https://data.overheid.nl/dataset/7-instromers-flexibele-schil--persoonskenmerken--2007-2017
357e406b-9f76-459e-b9d9-64fc25209c8b,"Instromers flexibele schil; baan- en bedrijfskenmerken, 2007-2017",https://data.overheid.nl/dataset/6-instromers-flexibele-schil--baan--en-bedrijfskenmerken--2007-2017
6a8130ea-42f8-46cc-9265-0b003842cadb,"Werknemersbanen en reisafstand; SBI (2008), arbeidsduur, woon- en werkregio",https://data.overheid.nl/dataset/37145-werknemersbanen-en-reisafstand--sbi--2008---arbeidsduur--woon--en-werkregio
264cf845-0861-4d00-800c-8dd77562c880,Werknemersbanen en reisafstand; woon- en werkregio,https://data.overheid.nl/dataset/37144-werknemersbanen-en-reisafstand--woon--en-werkregio
8bb21f03-04b7-4d65-8594-0d5a624ac3a1,"Werknemersbanen en reisafstand; geslacht, leeftijd, woon- en werkregio",https://data.overheid.nl/dataset/37143-werknemersbanen-en-reisafstand--geslacht--leeftijd--woon--en-werkregio
68fce9cd-8d01-4f99-bd43-c657bfc61858,"Banen van werknemers in december; economische activiteit (SBI2008), regio",https://data.overheid.nl/dataset/3965-banen-van-werknemers-in-december--economische-activiteit--sbi2008---regio
4cf83b51-187e-4b25-9c79-20b140f7bd56,Banen van werknemers; bedrijfsgrootte en economische activiteit (SBI2008),https://data.overheid.nl/dataset/3964-banen-van-werknemers--bedrijfsgrootte-en-economische-activiteit--sbi2008-
